ID	Name	DataType	Access	ServerName	LVWriteQueueName	SharedVariable	PrettyName	Unit	MBTCP Address	Deprecated
60	T-Drift	DBL	R	PTR-Instrument	PTR_Write		T-Drift	°C		F
61	T-Inlet	DBL	R	PTR-Instrument	PTR_Write		T-Inlet	°C		F
62	T-Opt1	DBL	R	PTR-Instrument	PTR_Write		T-Opt1	°C		F
63	T-Opt2	DBL	R	PTR-Instrument	PTR_Write		T-Opt2	°C		F
64	Spare_64 									F
65	MPV_Dir	ARRAY_OF_U8	RW	PTR-Instrument	PTR_Write		MPV Dir			F
66	MPV_Pos	ARRAY_OF_U8	RW	PTR-Instrument	PTR_Write		MPV Pos			F
67	MPV_Dir_1	U8		PTR-Instrument	PTR_Write		MPV Dir			T
68	MPV_Dir_2	U8		PTR-Instrument	PTR_Write		MPV Dir2			T
69	MPV_Dir_3	U8		PTR-Instrument	PTR_Write		MPV Dir3			T
70	MPV_1			PTR-Instrument	PTR_Write		MPValve1			T
71	MPV_2			PTR-Instrument	PTR_Write		MPValve2			T
72	MPV_3			PTR-Instrument	PTR_Write		MPValve3			T
73	DPS_Uf	DBL	RW	PTR-Instrument	PTR_Write		Uf	V		F
74	DPS_U1	DBL	RW	PTR-Instrument	PTR_Write		UF1	V		F
75	DPS_U2	DBL	RW	PTR-Instrument	PTR_Write		UF2	V		F
76	DPS_IhcOnOff_Neg	BOOL	RW	PTR-Instrument	PTR_Write		Ihc On/Off			F
77	Device_Ionmode	I32	RW	PTR-Instrument			Ionmode			F
78	Spare_78 									F
79	Spare_79 									F
80	OP_Mode	I32	RW	PTR-Instrument	PTR_Write		OP Mode			F
81	ProportionalValve	DBL	RW	PTR-Instrument	PTR_Write		Proportional Valve	%		F
82	DPS_Us_Neg	DBL	RW	PTR-Instrument	PTR_Write		Us	V		F
83	DPS_Uso_Neg	DBL	RW	PTR-Instrument	PTR_Write		Uso	V		F
84	DPS_Udrift_Neg	DBL	RW	PTR-Instrument	PTR_Write		UDrift	V		F
85	DPS_Uf_Neg	DBL	RW	PTR-Instrument	PTR_Write		Uf	V		F
86	DPS_U1_Neg	DBL	RW	PTR-Instrument	PTR_Write		UF1	V		F
87	DPS_U2_Neg	DBL	RW	PTR-Instrument	PTR_Write		UF2	V		F
88	DPS_Ihc_Neg	DBL	RW	PTR-Instrument	PTR_Write		Ihc	mA		F
89	DPS_Uhc_Neg	DBL	RW	PTR-Instrument	PTR_Write		Ihc	V		F
90	AI1	DBL	R	PTR-Instrument			AI1			T
91	AI2	DBL	R	PTR-Instrument			AI2			T
92	AI3	DBL	R	PTR-Instrument			AI3			T
93	AI4	DBL	R	PTR-Instrument			AI4			T
94	AI5	DBL	R	PTR-Instrument			AI5			T
95	AI6	DBL	R	PTR-Instrument			AI6			T
96	AI7	DBL	R	PTR-Instrument			AI7			T
97	AI8	DBL	R	PTR-Instrument			AI8			T
98	AI9	DBL	R	PTR-Instrument			AI9			T
99	AI10	DBL	R	PTR-Instrument			AI10			T
100	AI11	DBL	R	PTR-Instrument			AI11			T
101	AI12	DBL	R	PTR-Instrument			AI12			T
102	AI13	DBL	R	PTR-Instrument			AI13			T
103	AI14	DBL	R	PTR-Instrument			AI14			T
104	AI15	DBL	R	PTR-Instrument			AI15			T
105	AI16	DBL	R	PTR-Instrument			AI16			T
106	DI1	BOOL	R	PTR-Instrument			DI1			T
107	DI2	BOOL	R	PTR-Instrument			DI2			T
108	DI3	BOOL	R	PTR-Instrument			DI3			T
109	DI4	BOOL	R	PTR-Instrument			DI4			T
110	DI5	BOOL	R	PTR-Instrument			DI5			T
111	DI6	BOOL	R	PTR-Instrument			DI6			T
112	DI7	BOOL	R	PTR-Instrument			DI7			T
113	DI8	BOOL	R	PTR-Instrument			DI8			T
114	DI9	BOOL	R	PTR-Instrument			DI9			T
115	DI10	BOOL	R	PTR-Instrument			DI10			T
116	DI11	BOOL	R	PTR-Instrument			DI11			T
117	DI12	BOOL	R	PTR-Instrument			DI12			T
118	DI13	BOOL	R	PTR-Instrument			DI13			T
119	DI14	BOOL	R	PTR-Instrument			DI14			T
120	DI15	BOOL	R	PTR-Instrument			DI15			T
121	DI16	BOOL	R	PTR-Instrument			DI16			T
122	AO1	DBL	RW	PTR-Instrument	PTR_Write		AO1			T
123	AO2	DBL	RW	PTR-Instrument	PTR_Write		AO2			T
124	AO3	DBL	RW	PTR-Instrument	PTR_Write		AO3			T
125	AO4	DBL	RW	PTR-Instrument	PTR_Write		AO4			T
126	AO5	DBL	RW	PTR-Instrument	PTR_Write		AO5			T
127	AO6	DBL	RW	PTR-Instrument	PTR_Write		AO6			T
128	AO7	DBL	RW	PTR-Instrument	PTR_Write		AO7			T
129	AO8	DBL	RW	PTR-Instrument	PTR_Write		AO8			T
130	AO9	DBL	RW	PTR-Instrument	PTR_Write		AO9			T
131	AO10	DBL	RW	PTR-Instrument	PTR_Write		AO10			T
132	AO11	DBL	RW	PTR-Instrument	PTR_Write		AO11			T
133	AO12	DBL	RW	PTR-Instrument	PTR_Write		AO12			T
134	AO13	DBL	RW	PTR-Instrument	PTR_Write		AO13			T
135	AO14	DBL	RW	PTR-Instrument	PTR_Write		AO14			T
136	AO15	DBL	RW	PTR-Instrument	PTR_Write		AO15			T
137	AO16	DBL	RW	PTR-Instrument	PTR_Write		AO16			T
138	DO1	BOOL	RW	PTR-Instrument	PTR_Write		DO1			T
139	DO2	BOOL	RW	PTR-Instrument	PTR_Write		DO2			T
140	DO3	BOOL	RW	PTR-Instrument	PTR_Write		DO3			T
141	DO4	BOOL	RW	PTR-Instrument	PTR_Write		DO4			T
142	DO5	BOOL	RW	PTR-Instrument	PTR_Write		DO5			T
143	DO6	BOOL	RW	PTR-Instrument	PTR_Write		DO6			T
144	DO7	BOOL	RW	PTR-Instrument	PTR_Write		DO7			T
145	DO8	BOOL	RW	PTR-Instrument	PTR_Write		DO8			T
146	DO9	BOOL	RW	PTR-Instrument	PTR_Write		DO9			T
147	DO10	BOOL	RW	PTR-Instrument	PTR_Write		DO10			T
148	DO11	BOOL	RW	PTR-Instrument	PTR_Write		DO11			T
149	DO12	BOOL	RW	PTR-Instrument	PTR_Write		DO12			T
150	DO13	BOOL	RW	PTR-Instrument	PTR_Write		DO13			T
151	DO14	BOOL	RW	PTR-Instrument	PTR_Write		DO14			T
152	DO15	BOOL	RW	PTR-Instrument	PTR_Write		DO15			T
153	DO16	BOOL	RW	PTR-Instrument	PTR_Write		DO16			T
154	ACQstatus_Bool	BOOL	R	DataCollection		TOF_QUAD_Common\BOOL_MeasureState	Acq Active			F
155	TransmissionVoltage									F
156	TransmissionIdx	I32	RW	PTR-Instrument	PTR_Write					F
157	TDC_PowerOnOff	BOOL	RW	PTR-Instrument			TDC Power			F
158	Spare_158 									F
159	Spare_159 									F
160	TPS_Lens1	DBL	RW	TOFSupply	TOFSupply_Write		Lens1	V		F
161	TPS_Lens2	DBL	RW	TOFSupply	TOFSupply_Write		Lens2	V		F
162	TPS_Lens3	DBL	RW	TOFSupply	TOFSupply_Write		Lens3	V		F
163	TPS_Lens4	DBL	RW	TOFSupply	TOFSupply_Write		Lens4	V		F
164	TPS_Lens5	DBL	RW	TOFSupply	TOFSupply_Write		Lens5	V		F
165	TPS_Lens6	DBL	RW	TOFSupply	TOFSupply_Write		Lens6	V		F
166	TPS_Lens7	DBL	RW	TOFSupply	TOFSupply_Write		Lens7	V		F
167	TPS_Push_L	DBL	RW	TOFSupply	TOFSupply_Write		Push Low	V		F
168	TPS_Push_H	DBL	RW	TOFSupply	TOFSupply_Write		Push High	V		F
169	TPS_Pull_L	DBL	RW	TOFSupply	TOFSupply_Write		Pull Low	V		F
170	TPS_Pull_H	DBL	RW	TOFSupply	TOFSupply_Write		Pull High	V		F
171	TPS_Grid	DBL	RW	TOFSupply	TOFSupply_Write		Grid	V		F
172	TPS_Cage	DBL	RW	TOFSupply	TOFSupply_Write		Cage	V		F
173	TPS_Refl_Grid	DBL	RW	TOFSupply	TOFSupply_Write		Refl Grid	V		F
174	TPS_Refl_Back	DBL	RW	TOFSupply	TOFSupply_Write		Refl Back	V		F
175	TPS_MCP_F	DBL	RW	TOFSupply	TOFSupply_Write		MCP front	V		F
176	TPS_MCP_B	DBL	RW	TOFSupply	TOFSupply_Write		MCP back	V		F
177	TPS_Hex1Enabled	BOOL	RW	TOFSupply	TOFSupply_Write		Hex1 En			F
178	TPS_Hex1Ampl	DBL	RW	TOFSupply	TOFSupply_Write		Hex1 Amplitude			F
179	TPS_Hex1Offset	DBL	RW	TOFSupply	TOFSupply_Write		Hex1 Offset			F
180	TPS_Hex1spare			TOFSupply	TOFSupply_Write					F
181	TPS_Hex2Enabled	BOOL	RW	TOFSupply	TOFSupply_Write		Hex2 En			T
182	TPS_Hex2Ampl	DBL	RW	TOFSupply	TOFSupply_Write		Hex2 Amplitude			T
183	TPS_Hex2Offset	DBL	RW	TOFSupply	TOFSupply_Write		Hex2 Offset			T
184	TPS_Hex2Spare			TOFSupply	TOFSupply_Write					T
185	TPS_FC1	DBL	RW	TOFSupply	TOFSupply_Write					F
186	TPS_FC2	DBL	RW	TOFSupply	TOFSupply_Write					T
187	TPS_FC3	DBL	RW	TOFSupply	TOFSupply_Write					T
188	TPS_FC4	DBL	RW	TOFSupply	TOFSupply_Write					T
189	TPS_Press1	DBL	R	TOFSupply	TOFSupply_Write					F
190	TPS_Press2	DBL	R	TOFSupply	TOFSupply_Write					T
191	TPS_Press3	DBL	R	TOFSupply	TOFSupply_Write					T
192	TPS_Filename			TOFSupply	TOFSupply_Write					F
193	TPS_AllOn	BOOL	RW	TOFSupply	TOFSupply_Write					F
194	TPS_DLG_TuneMCP		W	TOFSupply	TOFSupply_Write					F
195	TPS_DLG_ConditionMCP		W	TOFSupply	TOFSupply_Write					F
196	TPS_DLG_SoftStartMCP		W	TOFSupply	TOFSupply_Write					F
197	Spare_197 									F
198	Spare_198 									F
199	Spare_199 									F
200	Turbo1_Rotspeed	DBL	R	PTR-Instrument			TP1 Rotspeed	Hz		F
201	Turbo1_Current	DBL	R	PTR-Instrument			TP1 Current	A		F
202	Turbo1_Temp1	DBL	R	PTR-Instrument			TP1 Temp1	°C		F
203	Turbo1_Temp2	DBL	R	PTR-Instrument			TP1 Temp2	°C		F
204	Turbo2_Rotspeed	DBL	R	PTR-Instrument			TP2 Rotspeed	Hz		F
205	Turbo2_Current	DBL	R	PTR-Instrument			TP2 Current	A		F
206	Turbo2_Temp1	DBL	R	PTR-Instrument			TP2 Temp1	°C		F
207	Turbo2_Temp2	DBL	R	PTR-Instrument			TP2 Temp2	°C		F
208	Turbo3_Rotspeed	DBL	R	PTR-Instrument			TP3 Rotspeed	Hz		F
209	Turbo3_Current	DBL	R	PTR-Instrument			TP3 Current	A		F
210	Turbo3_Temp1	DBL	R	PTR-Instrument			TP3 Temp1	°C		F
211	Turbo3_Temp2	DBL	R	PTR-Instrument			TP3 Temp2	°C		F
212	Turbo4_Rotspeed	DBL	R	PTR-Instrument			TP4 Rotspeed	Hz		F
213	Turbo4_Current	DBL	R	PTR-Instrument			TP4 Current	A		F
214	Turbo4_Temp1	DBL	R	PTR-Instrument			TP4 Temp1	°C		F
215	Turbo4_Temp2	DBL	R	PTR-Instrument			TP4 Temp2	°C		F
216	Turbo1_Power	BOOL	RW	PTR-Instrument	PTR_Write		TP1 Power			F
217	Turbo2_Power	BOOL	RW	PTR-Instrument	PTR_Write		TP2 Power			F
218	Turbo3_Power	BOOL	RW	PTR-Instrument	PTR_Write		TP3 Power			F
219	Turbo4_Power	BOOL	RW	PTR-Instrument	PTR_Write		TP4 Power			F
220	TPS_Lens1_OnOff	BOOL	RW	TOFSupply	TOFSupply_Write		Lens1 OnOff			F
221	TPS_Lens2_OnOff	BOOL	RW	TOFSupply	TOFSupply_Write		Lens2 OnOff			F
222	TPS_Lens3_OnOff	BOOL	RW	TOFSupply	TOFSupply_Write		Lens3 OnOff			F
223	TPS_Lens4_OnOff	BOOL	RW	TOFSupply	TOFSupply_Write		Lens4 OnOff			F
224	TPS_Lens5_OnOff	BOOL	RW	TOFSupply	TOFSupply_Write		Lens5 OnOff			F
225	TPS_Lens6_OnOff	BOOL	RW	TOFSupply	TOFSupply_Write		Lens6 OnOff			F
226	TPS_Lens7_OnOff	BOOL	RW	TOFSupply	TOFSupply_Write		Lens7 OnOff			F
227	TPS_Lens8_OnOff	BOOL	RW	TOFSupply	TOFSupply_Write		Lens8 OnOff			F
228	TPS_Lens9_OnOff	BOOL	RW	TOFSupply	TOFSupply_Write		Lens9 OnOff			F
229	TPS_Lens10_OnOff	BOOL	RW	TOFSupply	TOFSupply_Write		Lens10 OnOff			F
230	TPS_Lens11_OnOff	BOOL	RW	TOFSupply	TOFSupply_Write		Lens11 OnOff			F
231	Spare_231									F
232	IoniRF_1_U_Offset	DBL	RW	PTR-Instrument						F
233	IoniRF_1_U_DCDC	DBL	RW	PTR-Instrument						F
234	IoniRF_1_U_DCDCen	BOOL	RW	PTR-Instrument						F
235	IoniRF_1_U_LogicEn	BOOL	RW	PTR-Instrument						F
236	IoniRF_2_U_Offset	DBL	RW	PTR-Instrument						T
237	IoniRF_2_U_DCDC	DBL	RW	PTR-Instrument						T
238	IoniRF_2_U_DCDCen	BOOL	RW	PTR-Instrument						T
239	IoniRF_2_U_LogicEn	BOOL	RW	PTR-Instrument						T
240	IoniRF_3_U_Offset	DBL	RW	PTR-Instrument						T
241	IoniRF_3_U_DCDC	DBL	RW	PTR-Instrument						T
242	IoniRF_3_U_DCDCen	BOOL	RW	PTR-Instrument						T
243	IoniRF_3_U_LogicEn	BOOL	RW	PTR-Instrument						T
244	IoniFunnel_1_U_offset	DBL	RW	PTR-Instrument						F
245	IoniFunnel_2_U_offset	DBL	RW	PTR-Instrument						T
246	IoniFunnel_3_U_offset	DBL	RW	PTR-Instrument						T
247	IoniFunnel_1_U_DCD	DBL	RW	PTR-Instrument						F
248	IoniFunnel_2_U_DCD	DBL	RW	PTR-Instrument						T
249	IoniFunnel_3_U_DCD	DBL	RW	PTR-Instrument						T
250	IoniFunnel_1_DCDCen	BOOL	RW	PTR-Instrument						F
251	IoniFunnel_2_DCDCen	BOOL	RW	PTR-Instrument						T
252	IoniFunnel_3_DCDCen	BOOL	RW	PTR-Instrument						T
253	IoniFunnel_1_LogicEn	BOOL	RW	PTR-Instrument						F
254	IoniFunnel_2_LogicEn	BOOL	RW	PTR-Instrument						T
255	IoniFunnel_3_LogicEn	BOOL	RW	PTR-Instrument						T
256	IoniFunnel_1_CurrProg	DBL	RW	PTR-Instrument						F
257	IoniFunnel_2_CurrProg	DBL	RW	PTR-Instrument						T
258	IoniFunnel_3_CurrProg	DBL	RW	PTR-Instrument						T
259	IoniFunnel_1_Sampler	DBL	RW	PTR-Instrument						F
260	IoniFunnel_2_Sampler	DBL	RW	PTR-Instrument						T
261	IoniFunnel_3_Sampler	DBL	RW	PTR-Instrument						T
262	IoniFunnel_1_FunnelOut	DBL	RW	PTR-Instrument						F
263	IoniFunnel_2_FunnelOut	DBL	RW	PTR-Instrument						T
264	IoniFunnel_3_FunnelOut	DBL	RW	PTR-Instrument						T
265	IoniFunnel_1_En_Funnel	BOOL	RW	PTR-Instrument						F
266	IoniFunnel_2_En_Funnel	BOOL	RW	PTR-Instrument						T
267	IoniFunnel_3_En_Funnel	BOOL	RW	PTR-Instrument						T
268	IntFunnelOnOff	BOOL	RW	PTR-Instrument						F
269	Spare_269 									F
270	TPS_I-Push L	DBL	R	TOFSupply			I-Push Low	mA		F
271	TPS_I-Push H	DBL	R	TOFSupply			I-Push High	mA		F
272	TPS_I-Pull L	DBL	R	TOFSupply			I-Pull Low	mA		F
273	TPS_I-Pull H	DBL	R	TOFSupply			I-Pull High	mA		F
274	TPS_I-Grid	DBL	R	TOFSupply			I-Grid	µA		F
275	TPS_I-Cage	DBL	R	TOFSupply			I-Cage	µA		F
276	TPS_I-Refl. Grid	DBL	R	TOFSupply			I-Refl Grid	µA		F
277	TPS_I-Refl. Back	DBL	R	TOFSupply			I-Refl Back	µA		F
278	TPS_I-MCP F	DBL	R	TOFSupply			I-MCP Front	µA		F
279	TPS_I-MCP B	DBL	R	TOFSupply			I-MCP Back	µA		F
280	TPS_LensesEn	BOOL	RW	TOFSupply			Lenses On			F
281	TPS_Push_L_En	BOOL	RW	TOFSupply			Push Low On			F
282	TPS_Push_H_En	BOOL	RW	TOFSupply			Push High On			F
283	TPS_Pull_L_En	BOOL	RW	TOFSupply			Pull Low On			F
284	TPS_Pull_H_En	BOOL	RW	TOFSupply			Pull High On			F
285	TPS_Grid_En	BOOL	RW	TOFSupply			Grid On			F
286	TPS_Cage_En	BOOL	RW	TOFSupply			Cage On			F
287	TPS_ReflGrid_En	BOOL	RW	TOFSupply			Refl Grid On			F
288	TPS_ReflBack_En	BOOL	RW	TOFSupply			Refl Back On			F
289	TPS_MCP_F_En	BOOL	RW	TOFSupply			MCP Front On			F
290	TPS_MCP_B_En	BOOL	RW	TOFSupply			MCP Back On			F
291	TPS_SetFullFile	STRING	RW	TOFSupply						F
292	TPS_Lens8	DBL	RW	TOFSupply	TOFSupply_Write		Lens8	V		F
293	TPS_Lens9	DBL	RW	TOFSupply	TOFSupply_Write		Lens9	V		F
294	TPS_Lens10	DBL	RW	TOFSupply	TOFSupply_Write		Lens10	V		F
295	TPS_Lens11	DBL	RW	TOFSupply	TOFSupply_Write		Lens11	V		F
296	Interlock1	BOOL	R	PTR-Instrument						F
297	Interlock2	BOOL	R	PTR-Instrument						F
298	Spare_298 									F
299	Spare_299 									F
300	EmptyID									F
301	GC1_Runtime	DBL	RW	PTR-Instrument			GC Runtime			F
302	GC1_ColTemp	DBL	R	PTR-Instrument			GC Col Temp			F
303	GC1_CaseTemp	DBL	R	PTR-Instrument			GC Case Temp			F
304	GC1_HeatingPower	DBL	RW	PTR-Instrument			GC Heat Power			F
305	GC1_CarrierFlow	DBL	RW	PTR-Instrument			GC Carrier Flow			F
306	Spare306									F
307	Spare307									F
308	Spare308									F
309	Spare309									F
310	GC2_OutputVoltage	DBL	R	PTR-Instrument			GC2 Output Voltage			F
311	GC1_CMD	DBL	RW	PTR-Instrument						F
312	GC1_Mode	DBL	RW	PTR-Instrument			GC Mode			F
313	GC1_TempSet	DBL	RW	PTR-Instrument			GC Temp Set			F
314	GC1_InjectTimeSet	DBL	RW	PTR-Instrument			GC Injecttime Set			F
315	GC1_MeasureTimeSet	DBL	RW	PTR-Instrument			GC Measuretime Set			F
316	GC1_FC4GCset	DBL	RW	PTR-Instrument			GC FC set			F
317	GC2_Enable	BOOL	RW	PTR-Instrument			GC2 Enable			F
318	GC2_StartRamp	BOOL	RW	PTR-Instrument			GC2 Start Ramp			F
319	GC2_StartConstantTemperature	BOOL	RW	PTR-Instrument			GC2 Start Temp			F
320	GC2_InjectTime	DBL	RW	PTR-Instrument			GC2 Inject Time Set			F
321	GC2_ConstantTemperature	DBL	RW	PTR-Instrument			GC2 Temp Set			F
322	GC2_FC	DBL	RW	PTR-Instrument			FC GC			F
323	GC2_FC_Makeup	DBL	RW	PTR-Instrument			FC FastGC Makeup			F
324	GC2_FC_Ri	DBL	RW	PTR-Instrument			FC FastGC Ri			F
325	GC2_Wire_Temperature	DBL	RW	PTR-Instrument			GC2 Wire Temperature			F
326	GC2_Case_Temperature	DBL	RW	PTR-Instrument			GC2 Case Temperature			F
327	GC2_ValveOn	BOOL	RW	PTR-Instrument			GC2 Valve On			F
328	GC2_State	I32	RW	PTR-Instrument			GC2 State			F
329	EC_Funnel_Offset	DBL	RW	PTR-Instrument			Funnel Offset	V		F
330	EC_Hex_OnOff	ARRAY_OF_BOOL	RW	PTR-Instrument			Hex On			F
331	EC_Hex_Frequency	ARRAY_OF_DBL	RW	PTR-Instrument			Hex Freq	Mhz		F
332	EC_Hex_Amplitude	ARRAY_OF_DBL	RW	PTR-Instrument			Hex Ampl			F
333	EC_Hex_Offset	ARRAY_OF_DBL	RW	PTR-Instrument			Hex Offset	V		F
334	EC_Hex_OffsPositive	ARRAY_OF_DBL	RW	PTR-Instrument			Hex Offset Pol			F
335	EC_Funnel_OnOff	ARRAY_OF_BOOL	RW	PTR-Instrument			Funnel On			F
336	EC_Funnel_Frequency	ARRAY_OF_DBL	RW	PTR-Instrument			Funnel Freq	Mhz		F
337	EC_Funnel_Amplitude	ARRAY_OF_DBL	RW	PTR-Instrument			Funnel Ampl			F
338	EC_Funnel_U1	DBL	RW	PTR-Instrument			Funnel U1	V		F
339	EC_Funnel_U2	DBL	RW	PTR-Instrument			Funnel U2	V		F
340	EC_TemperatureValue	DBL	RW	PTR-Instrument						F
341	EC_TemperatureMode	DBL	RW	PTR-Instrument						F
342	EC_TemperaturePID	DBL	RW	PTR-Instrument						F
343	Spare343									F
344	ACQ_SRV_Schedule_Clear	BOOL	W	DataCollection						F
345	ACQ_SRV_Schedule	STRUCT	R	DataCollection						F
346	ACQ_SRV_PeakTableFile	STRING	RW	DataCollection						F
347	ACQ_SRV_PeakCenters	ARRAY_OF_DBL	R	DataCollection						F
348	ACQ_SRV_PeakNames	ARRAY_OF_STRING	R	DataCollection						F
349	ACQ_SRV_SpecFitFunction	U8	RW	DataCollection			Spec FitFunction			F
350	ACQ_SRV_SpecTime_ms	DBL	RW	DataCollection			Spec Duration	ms		F
351	ACQ_SRV_ExtractTime	DBL	RW	DataCollection			Extractiontime	µs		F
352	ACQ_SRV_MaxFlighttime	DBL	RW	DataCollection			Max Flighttime	µs		F
353	ACQ_SRV_ExpectMRange	DBL	R	DataCollection			Exp Massrange	amu		F
354	ACQ_SRV_MassCal_a	DBL	RW	DataCollection			MassCal a			F
355	ACQ_SRV_MassCal_b	DBL	RW	DataCollection			MassCal b			F
356	ACQ_SRV_NumberOfTimeBins	DBL	RW	DataCollection			Nr of Tbins			F
357	ACQ_SRV_AutoCalOnOff	DBL	RW	DataCollection			Autocal On			F
358	ACQ_SRV_AutoCalPeriod_sec	DBL	RW	DataCollection			Autocal Periode	s		F
359	ACQ_SRV_PauseMeasurement	BOOL	RW	DataCollection			Pause Measurement			F
360	EC_RFSup_Frequency	DBL	RW	PTR-Instrument				Mhz		F
361	EC_RFSup_Amplitude-1	DBL	RW	PTR-Instrument						F
362	EC_RFSup_Amplitude-2	DBL	RW	PTR-Instrument						F
363	EC_RFSup_Amplitude-3	DBL	RW	PTR-Instrument						F
364	EC_RFSup_Phase-2	DBL	RW	PTR-Instrument						F
365	EC_RFSup_Phase-3	DBL	RW	PTR-Instrument						F
366	EC_RFSup_E_Over_N	DBL	R	PTR-Instrument						F
367	EC_RFSup_PresetIdx	DBL	RW	PTR-Instrument						F
368	Spare368									F
369	Spare369									F
370	EC_Hex_PresetIdx	DBL	RW	PTR-Instrument						F
371	EC_FC_PresetIdx	DBL	RW	PTR-Instrument						F
372	EC_Xtras_AO_PresetIdx	DBL	RW	PTR-Instrument						F
373	EC_Xtras_DO_PresetIdx	DBL	RW	PTR-Instrument						F
374	Spare374									F
375	Spare375									F
376	Spare376									F
377	Spare377									F
378	Spare378									F
379	Spare379									F
